open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1530410700,1530410759,2.59000000,2.59220000,2.59000000,2.59220000,485.57000000
1530410760,1530410819,2.59000000,2.59220000,2.59000000,2.59220000,1137.30000000
1530410820,1530410879,2.59000000,2.59230000,2.59000000,2.59230000,2997.18000000
1530410880,1530410939,2.59220000,2.59230000,2.59000000,2.59220000,1309.19000000
1530410940,1530410999,2.59000000,2.59230000,2.58810000,2.58810000,4948.87000000
1530411000,1530411059,2.58810000,2.58810000,2.58810000,2.58810000,0.00000000
1530411060,1530411119,2.58810000,2.58810000,2.58810000,2.58810000,0.00000000
1530411120,1530411179,2.58810000,2.58810000,2.58810000,2.58810000,0.00000000
1530411180,1530411239,2.58810000,2.58810000,2.58810000,2.58810000,0.00000000
1530411240,1530411299,2.58910000,2.58910000,2.58910000,2.58910000,537.90000000
1530411300,1530411359,2.58930000,2.59010000,2.58810000,2.58810000,2213.58000000
1530411360,1530411419,2.58860000,2.59040000,2.58860000,2.58880000,1824.67000000
1530411420,1530411479,2.59080000,2.59080000,2.58950000,2.58950000,395.56000000
1530411480,1530411539,2.59080000,2.59080000,2.58950000,2.58950000,2505.24000000
1530411540,1530411599,2.59080000,2.59080000,2.58950000,2.58950000,258.05000000
1530411600,1530411659,2.58950000,2.59080000,2.58950000,2.58950000,1133.88000000
1530411660,1530411719,2.59080000,2.59080000,2.58940000,2.58950000,3615.07000000
1530411720,1530411779,2.58960000,2.59080000,2.58950000,2.58960000,2162.83000000
1530411780,1530411839,2.58960000,2.58960000,2.58960000,2.58960000,0.00000000
1530411840,1530411899,2.59090000,2.59090000,2.58970000,2.58980000,1876.47000000
1530411900,1530411959,2.59090000,2.59090000,2.58980000,2.58980000,2113.31000000
1530411960,1530412019,2.58980000,2.59090000,2.58980000,2.58980000,2671.74000000
1530412020,1530412079,2.58990000,2.59100000,2.58990000,2.58990000,1533.44000000
1530412080,1530412139,2.58980000,2.59010000,2.58810000,2.58810000,2302.02000000
1530412140,1530412199,2.59000000,2.59000000,2.58750000,2.58750000,4374.75000000
1530412200,1530412259,2.58000000,2.58290000,2.57980000,2.57980000,4343.76000000
1530412260,1530412319,2.57950000,2.58090000,2.57590000,2.57590000,3573.36000000
1530412320,1530412379,2.57590000,2.57590000,2.57590000,2.57590000,273.73000000
1530412380,1530412439,2.57590000,2.57590000,2.57590000,2.57590000,0.00000000
1530412440,1530412499,2.58000000,2.58900000,2.57640000,2.57640000,686.54000000
1530412500,1530412559,2.57770000,2.57770000,2.57560000,2.57670000,196.72000000
1530412560,1530412619,2.58120000,2.58340000,2.58120000,2.58130000,1886.71000000
1530412620,1530412679,2.58110000,2.58110000,2.57670000,2.57670000,1573.30000000
1530412680,1530412739,2.57670000,2.57670000,2.57670000,2.57670000,0.00000000
1530412740,1530412799,2.58090000,2.58090000,2.57630000,2.57630000,2738.83000000
1530412800,1530412859,2.57620000,2.58200000,2.57470000,2.58200000,2906.80000000
1530412860,1530412919,2.57470000,2.57800000,2.57470000,2.57470000,2296.95000000
1530412920,1530412979,2.57480000,2.57480000,2.57480000,2.57480000,616.35000000
1530412980,1530413039,2.57800000,2.57800000,2.57470000,2.57470000,1806.62000000
1530413040,1530413099,2.57470000,2.57490000,2.57170000,2.57170000,2290.37000000
1530413100,1530413159,2.57400000,2.57400000,2.57160000,2.57160000,718.12000000
1530413160,1530413219,2.57410000,2.57410000,2.57150000,2.57150000,935.70000000
1530413220,1530413279,2.57060000,2.57070000,2.57060000,2.57070000,1558.52000000
1530413280,1530413339,2.57110000,2.57110000,2.57060000,2.57060000,33.71000000
1530413340,1530413399,2.57050000,2.57050000,2.56000000,2.56000000,610.77000000
1530413400,1530413459,2.56050000,2.57150000,2.56000000,2.57010000,2633.87000000
1530413460,1530413519,2.57010000,2.57010000,2.57000000,2.57000000,768.29000000
1530413520,1530413579,2.56740000,2.56740000,2.56490000,2.56490000,383.83000000
1530413580,1530413639,2.56740000,2.56740000,2.56490000,2.56490000,2794.68000000
1530413640,1530413699,2.56740000,2.56740000,2.56490000,2.56490000,1727.74000000
1530413700,1530413759,2.56740000,2.56740000,2.56490000,2.56490000,2733.23000000
1530413760,1530413819,2.56740000,2.56740000,2.56480000,2.56480000,1691.62000000
1530413820,1530413879,2.56240000,2.56240000,2.56010000,2.56010000,717.46000000
1530413880,1530413939,2.56010000,2.56010000,2.56010000,2.56010000,1117.06000000
1530413940,1530413999,2.56010000,2.56830000,2.56010000,2.56210000,1015.47000000
1530414000,1530414059,2.56210000,2.56210000,2.56210000,2.56210000,935.36000000
1530414060,1530414119,2.56200000,2.56200000,2.56000000,2.56000000,1328.40000000
1530414120,1530414179,2.56270000,2.56270000,2.56010000,2.56010000,1939.87000000
1530414180,1530414239,2.56270000,2.56270000,2.56010000,2.56010000,3083.11000000
1530414240,1530414299,2.56270000,2.56270000,2.56010000,2.56010000,1773.08000000
1530414300,1530414359,2.56010000,2.56140000,2.56010000,2.56010000,1321.54000000
1530414360,1530414419,2.56010000,2.56270000,2.56010000,2.56010000,3190.62000000
1530414420,1530414479,2.56010000,2.56270000,2.56010000,2.56010000,1160.15000000
1530414480,1530414539,2.56270000,2.56270000,2.56010000,2.56010000,549.02000000
1530414540,1530414599,2.56010000,2.56280000,2.56010000,2.56020000,660.75000000
1530414600,1530414659,2.56020000,2.58990000,2.56020000,2.56810000,4682.32000000
1530414660,1530414719,2.56550000,2.56550000,2.56300000,2.56300000,2687.80000000
1530414720,1530414779,2.56580000,2.56580000,2.56580000,2.56580000,7.78000000
1530414780,1530414839,2.56330000,2.56330000,2.56090000,2.56090000,1212.43000000
1530414840,1530414899,2.56090000,2.56090000,2.56090000,2.56090000,0.00000000
1530414900,1530414959,2.56520000,2.56760000,2.56520000,2.56520000,674.96000000
1530414960,1530415019,2.56760000,2.56760000,2.56520000,2.56520000,982.92000000
1530415020,1530415079,2.56520000,2.56520000,2.56520000,2.56520000,0.00000000
1530415080,1530415139,2.56520000,2.56520000,2.56520000,2.56520000,161.00000000
1530415140,1530415199,2.56510000,2.56510000,2.56510000,2.56510000,7.78000000
1530415200,1530415259,2.56510000,2.56510000,2.56510000,2.56510000,0.00000000
1530415260,1530415319,2.56540000,2.56540000,2.56540000,2.56540000,600.00000000
1530415320,1530415379,2.56630000,2.56790000,2.56630000,2.56790000,626.00000000
1530415380,1530415439,2.56650000,2.56650000,2.56650000,2.56650000,83.54000000
1530415440,1530415499,2.56600000,2.56600000,2.56560000,2.56580000,1141.23000000
1530415500,1530415559,2.56570000,2.56590000,2.56570000,2.56590000,44.85000000
1530415560,1530415619,2.56590000,2.56590000,2.56590000,2.56590000,0.00000000
1530415620,1530415679,2.56650000,2.56830000,2.56650000,2.56670000,3162.05000000
1530415680,1530415739,2.56690000,2.56690000,2.56680000,2.56680000,513.39000000
1530415740,1530415799,2.56720000,2.56720000,2.56710000,2.56710000,793.58000000
1530415800,1530415859,2.56590000,2.56590000,2.56590000,2.56590000,2418.69000000
1530415860,1530415919,2.56790000,2.56790000,2.56590000,2.56590000,5244.68000000
1530415920,1530415979,2.56590000,2.56590000,2.56540000,2.56550000,1766.54000000
1530415980,1530416039,2.56990000,2.56990000,2.56990000,2.56990000,503.62000000
1530416040,1530416099,2.56550000,2.56550000,2.56550000,2.56550000,4658.62000000
1530416100,1530416159,2.56550000,2.56970000,2.56550000,2.56550000,3408.38000000
1530416160,1530416219,2.56760000,2.56990000,2.56560000,2.56990000,3499.59000000
1530416220,1530416279,2.56990000,2.56990000,2.56770000,2.56990000,3070.18000000
1530416280,1530416339,2.56770000,2.56990000,2.56770000,2.56990000,3478.18000000
1530416340,1530416399,2.56770000,2.56990000,2.56770000,2.56990000,3276.47000000
1530416400,1530416459,2.56990000,2.56990000,2.56990000,2.56990000,1421.15000000
1530416460,1530416519,2.56770000,2.57000000,2.56770000,2.56990000,2053.01000000
1530416520,1530416579,2.56990000,2.56990000,2.56990000,2.56990000,812.08000000
1530416580,1530416639,2.56990000,2.56990000,2.56770000,2.56990000,2568.35000000
1530416640,1530416699,2.56770000,2.56990000,2.56770000,2.56990000,869.28000000
1530416700,1530416759,2.56760000,2.56970000,2.56550000,2.56970000,5323.19000000
1530416760,1530416819,2.56990000,2.56990000,2.56760000,2.56980000,1568.05000000
1530416820,1530416879,2.56760000,2.56980000,2.56760000,2.56980000,2788.59000000
1530416880,1530416939,2.56980000,2.56980000,2.56980000,2.56980000,653.91000000
1530416940,1530416999,2.56980000,2.56980000,2.56980000,2.56980000,765.96000000
1530417000,1530417059,2.56760000,2.56980000,2.56550000,2.56980000,4665.41000000
1530417060,1530417119,2.56550000,2.56980000,2.56550000,2.56550000,7353.33000000
1530417120,1530417179,2.56550000,2.56550000,2.56550000,2.56550000,0.00000000
1530417180,1530417239,2.56660000,2.56780000,2.56660000,2.56780000,1384.15000000
1530417240,1530417299,2.56980000,2.56980000,2.56760000,2.56980000,2474.93000000
1530417300,1530417359,2.56760000,2.56980000,2.56750000,2.56970000,4676.98000000
1530417360,1530417419,2.56970000,2.56970000,2.56960000,2.56960000,2675.25000000
1530417420,1530417479,2.56930000,2.56930000,2.56730000,2.56930000,3928.68000000
1530417480,1530417539,2.56730000,2.57270000,2.56600000,2.56600000,3054.14000000
1530417540,1530417599,2.56600000,2.56600000,2.56600000,2.56600000,92.45000000
1530417600,1530417659,2.56760000,2.56990000,2.56140000,2.56290000,2839.46000000
1530417660,1530417719,2.56290000,2.56290000,2.56290000,2.56290000,0.00000000
1530417720,1530417779,2.56290000,2.56290000,2.56290000,2.56290000,0.00000000
1530417780,1530417839,2.56300000,2.56640000,2.56300000,2.56640000,83.95000000
1530417840,1530417899,2.56460000,2.56630000,2.56000000,2.56000000,2724.93000000
1530417900,1530417959,2.55820000,2.55930000,2.55820000,2.55930000,722.02000000
1530417960,1530418019,2.55860000,2.55910000,2.54030000,2.54780000,13480.42000000
1530418020,1530418079,2.54590000,2.55920000,2.54340000,2.55860000,192.63000000
1530418080,1530418139,2.55180000,2.55380000,2.54060000,2.55380000,102.52000000
1530418140,1530418199,2.55380000,2.55380000,2.55380000,2.55380000,0.00000000
1530418200,1530418259,2.55380000,2.55380000,2.55380000,2.55380000,0.00000000
1530418260,1530418319,2.55380000,2.55380000,2.55380000,2.55380000,0.00000000
1530418320,1530418379,2.55380000,2.55380000,2.55380000,2.55380000,0.00000000
1530418380,1530418439,2.55230000,2.55230000,2.55000000,2.55230000,458.23000000
1530418440,1530418499,2.55230000,2.55230000,2.55230000,2.55230000,357.43000000
1530418500,1530418559,2.55230000,2.55230000,2.55230000,2.55230000,0.00000000
1530418560,1530418619,2.55230000,2.55230000,2.55230000,2.55230000,129.46000000
1530418620,1530418679,2.55230000,2.55230000,2.55230000,2.55230000,0.00000000
1530418680,1530418739,2.55220000,2.55220000,2.55220000,2.55220000,32.11000000
1530418740,1530418799,2.54990000,2.54990000,2.54990000,2.54990000,599.22000000
1530418800,1530418859,2.54990000,2.54990000,2.54990000,2.54990000,624.38000000
1530418860,1530418919,2.54880000,2.54980000,2.54880000,2.54980000,244.76000000
1530418920,1530418979,2.54980000,2.54980000,2.54980000,2.54980000,0.00000000
1530418980,1530419039,2.54910000,2.54910000,2.54910000,2.54910000,537.11000000
1530419040,1530419099,2.54880000,2.54880000,2.54880000,2.54880000,4.00000000
1530419100,1530419159,2.54990000,2.55000000,2.54970000,2.55000000,3204.21000000
1530419160,1530419219,2.54890000,2.54890000,2.54790000,2.54790000,3311.06000000
1530419220,1530419279,2.54790000,2.54790000,2.54790000,2.54790000,0.00000000
1530419280,1530419339,2.54790000,2.54980000,2.54790000,2.54980000,1308.09000000
1530419340,1530419399,2.54890000,2.54940000,2.54230000,2.54940000,2098.11000000
1530419400,1530419459,2.54950000,2.54980000,2.54950000,2.54980000,3063.61000000
1530419460,1530419519,2.54990000,2.54990000,2.53900000,2.54990000,6130.99000000
1530419520,1530419579,2.54990000,2.54990000,2.54990000,2.54990000,0.00000000
1530419580,1530419639,2.54990000,2.54990000,2.54990000,2.54990000,0.00000000
1530419640,1530419699,2.55000000,2.55000000,2.55000000,2.55000000,300.00000000
1530419700,1530419759,2.55000000,2.55000000,2.55000000,2.55000000,0.00000000
1530419760,1530419819,2.55000000,2.55610000,2.55000000,2.55050000,1801.58000000
1530419820,1530419879,2.55300000,2.55300000,2.55060000,2.55060000,2820.46000000
1530419880,1530419939,2.55300000,2.55300000,2.55060000,2.55060000,899.50000000
1530419940,1530419999,2.55300000,2.55300000,2.55060000,2.55060000,1632.39000000
1530420000,1530420059,2.55300000,2.55300000,2.55060000,2.55060000,1477.78000000
1530420060,1530420119,2.55300000,2.55540000,2.54990000,2.54990000,1544.24000000
1530420120,1530420179,2.55000000,2.55300000,2.55000000,2.55060000,2490.10000000
1530420180,1530420239,2.55290000,2.55540000,2.55060000,2.55060000,5677.97000000
1530420240,1530420299,2.55060000,2.55310000,2.55060000,2.55070000,2062.78000000
1530420300,1530420359,2.55310000,2.55310000,2.55070000,2.55070000,3994.22000000
1530420360,1530420419,2.55310000,2.55310000,2.55070000,2.55070000,1694.18000000
1530420420,1530420479,2.55310000,2.55310000,2.55070000,2.55070000,3539.66000000
1530420480,1530420539,2.55070000,2.55070000,2.55070000,2.55070000,904.80000000
1530420540,1530420599,2.55070000,2.55070000,2.54930000,2.54990000,4691.74000000
1530420600,1530420659,2.54990000,2.54990000,2.54990000,2.54990000,87.54000000
1530420660,1530420719,2.54700000,2.54990000,2.54700000,2.54990000,5391.25000000
1530420720,1530420779,2.54990000,2.54990000,2.54990000,2.54990000,0.00000000
1530420780,1530420839,2.55050000,2.55050000,2.54820000,2.54820000,3690.88000000
1530420840,1530420899,2.55050000,2.55050000,2.54820000,2.54820000,5782.17000000
1530420900,1530420959,2.55040000,2.55280000,2.55040000,2.55280000,2456.80000000
1530420960,1530421019,2.55040000,2.55280000,2.54820000,2.54820000,1753.43000000
1530421020,1530421079,2.55060000,2.55060000,2.54830000,2.54830000,4275.68000000
1530421080,1530421139,2.55020000,2.55190000,2.54840000,2.55190000,1271.24000000
1530421140,1530421199,2.55200000,2.55200000,2.54910000,2.55200000,738.91000000
1530421200,1530421259,2.55230000,2.55550000,2.54910000,2.55550000,2794.13000000
1530421260,1530421319,2.55550000,2.55550000,2.55040000,2.55040000,797.95000000
1530421320,1530421379,2.55290000,2.55290000,2.55040000,2.55040000,3465.39000000
1530421380,1530421439,2.55290000,2.55290000,2.55040000,2.55040000,3534.71000000
1530421440,1530421499,2.55290000,2.55540000,2.55290000,2.55300000,4517.15000000
1530421500,1530421559,2.55040000,2.55550000,2.55040000,2.55550000,3548.81000000
1530421560,1530421619,2.55420000,2.55550000,2.55420000,2.55550000,1124.33000000
1530421620,1530421679,2.55550000,2.55550000,2.55040000,2.55550000,896.30000000
1530421680,1530421739,2.55050000,2.55320000,2.55050000,2.55090000,2272.57000000
1530421740,1530421799,2.55540000,2.55540000,2.55540000,2.55540000,134.50000000
1530421800,1530421859,2.55540000,2.55540000,2.55040000,2.55040000,2823.47000000
1530421860,1530421919,2.55280000,2.55540000,2.55040000,2.55040000,2358.34000000
1530421920,1530421979,2.55290000,2.55290000,2.55040000,2.55040000,1529.54000000
1530421980,1530422039,2.55040000,2.55290000,2.55040000,2.55040000,2028.39000000
1530422040,1530422099,2.55290000,2.55290000,2.55040000,2.55040000,1313.42000000
1530422100,1530422159,2.55540000,2.55550000,2.55040000,2.55550000,1184.94000000
1530422160,1530422219,2.55600000,2.55600000,2.55310000,2.55600000,2857.88000000
1530422220,1530422279,2.55600000,2.55610000,2.55600000,2.55610000,653.74000000
1530422280,1530422339,2.55990000,2.56000000,2.55990000,2.56000000,27.56000000
1530422340,1530422399,2.56100000,2.57000000,2.56100000,2.57000000,229.28000000
1530422400,1530422459,2.56440000,2.56440000,2.56440000,2.56440000,7.78000000
1530422460,1530422519,2.56530000,2.56530000,2.56530000,2.56530000,7.78000000
1530422520,1530422579,2.56590000,2.58980000,2.56590000,2.57040000,4375.45000000
1530422580,1530422639,2.57040000,2.57040000,2.57040000,2.57040000,0.00000000
1530422640,1530422699,2.57040000,2.57040000,2.57040000,2.57040000,0.00000000
1530422700,1530422759,2.57040000,2.57040000,2.57040000,2.57040000,0.00000000
1530422760,1530422819,2.57040000,2.57040000,2.57040000,2.57040000,0.00000000
1530422820,1530422879,2.57040000,2.57040000,2.57040000,2.57040000,0.00000000
1530422880,1530422939,2.57040000,2.57040000,2.57040000,2.57040000,0.00000000
1530422940,1530422999,2.57040000,2.57040000,2.57040000,2.57040000,0.00000000
1530423000,1530423059,2.56980000,2.57040000,2.56980000,2.57040000,50.91000000
1530423060,1530423119,2.56570000,2.56570000,2.56570000,2.56570000,267.05000000
1530423120,1530423179,2.56580000,2.56800000,2.56570000,2.56570000,1328.53000000
1530423180,1530423239,2.56800000,2.56800000,2.56570000,2.56570000,465.75000000
1530423240,1530423299,2.56570000,2.56570000,2.56560000,2.56560000,878.57000000
1530423300,1530423359,2.56500000,2.56500000,2.56500000,2.56500000,8.00000000
1530423360,1530423419,2.56500000,2.56500000,2.56500000,2.56500000,0.00000000
1530423420,1530423479,2.56110000,2.56110000,2.56110000,2.56110000,395.55000000
1530423480,1530423539,2.56110000,2.56330000,2.56110000,2.56110000,929.03000000
1530423540,1530423599,2.56550000,2.56550000,2.56330000,2.56550000,3589.80000000
1530423600,1530423659,2.56560000,2.57030000,2.56560000,2.56560000,1415.52000000
1530423660,1530423719,2.56560000,2.56560000,2.56560000,2.56560000,0.00000000
1530423720,1530423779,2.57030000,2.57030000,2.57030000,2.57030000,355.93000000
1530423780,1530423839,2.57030000,2.57030000,2.57030000,2.57030000,0.00000000
1530423840,1530423899,2.57030000,2.57030000,2.57030000,2.57030000,386.22000000
1530423900,1530423959,2.56530000,2.57560000,2.56530000,2.57560000,1785.97000000
1530423960,1530424019,2.57550000,2.57550000,2.57550000,2.57550000,763.37000000
1530424020,1530424079,2.57560000,2.57820000,2.57560000,2.57820000,7.98000000
1530424080,1530424139,2.57820000,2.57930000,2.57820000,2.57930000,15.39000000
1530424140,1530424199,2.58210000,2.58210000,2.57440000,2.57440000,395.37000000
1530424200,1530424259,2.57250000,2.57250000,2.56770000,2.56770000,2657.68000000
1530424260,1530424319,2.56770000,2.56770000,2.56770000,2.56770000,0.00000000
1530424320,1530424379,2.57510000,2.57570000,2.57510000,2.57570000,195.63000000
1530424380,1530424439,2.57060000,2.57060000,2.57060000,2.57060000,732.36000000
1530424440,1530424499,2.57060000,2.57530000,2.57060000,2.57060000,1851.88000000
1530424500,1530424559,2.57290000,2.57290000,2.57060000,2.57060000,709.10000000
1530424560,1530424619,2.57060000,2.57230000,2.57060000,2.57230000,2011.25000000
1530424620,1530424679,2.57060000,2.57220000,2.57060000,2.57060000,830.23000000
1530424680,1530424739,2.57060000,2.57060000,2.57060000,2.57060000,1566.47000000
1530424740,1530424799,2.57220000,2.57220000,2.57060000,2.57060000,1266.43000000
1530424800,1530424859,2.57060000,2.57220000,2.57060000,2.57070000,2239.81000000
1530424860,1530424919,2.57220000,2.57220000,2.57070000,2.57070000,1903.88000000
1530424920,1530424979,2.57220000,2.57380000,2.57070000,2.57070000,4092.53000000
1530424980,1530425039,2.57530000,2.57530000,2.57530000,2.57530000,373.60000000
1530425040,1530425099,2.58240000,2.58990000,2.58070000,2.58990000,457.73000000
1530425100,1530425159,2.58250000,2.58250000,2.57420000,2.57420000,3719.60000000
1530425160,1530425219,2.57420000,2.57420000,2.57080000,2.57420000,3993.15000000
1530425220,1530425279,2.57420000,2.57420000,2.57420000,2.57420000,0.00000000
1530425280,1530425339,2.57840000,2.57840000,2.57320000,2.57780000,2255.26000000
1530425340,1530425399,2.58910000,2.58910000,2.58910000,2.58910000,15.72000000
1530425400,1530425459,2.58910000,2.58910000,2.58910000,2.58910000,3.91000000
1530425460,1530425519,2.58910000,2.58910000,2.58910000,2.58910000,37.66000000
1530425520,1530425579,2.58430000,2.58430000,2.58430000,2.58430000,948.38000000
1530425580,1530425639,2.58670000,2.58670000,2.58430000,2.58430000,3073.47000000
1530425640,1530425699,2.58680000,2.58680000,2.58430000,2.58430000,1003.15000000
1530425700,1530425759,2.58430000,2.58430000,2.58420000,2.58420000,1305.20000000
1530425760,1530425819,2.58420000,2.58420000,2.58420000,2.58420000,0.00000000
1530425820,1530425879,2.58430000,2.58430000,2.58420000,2.58430000,3527.94000000
1530425880,1530425939,2.58460000,2.58460000,2.58430000,2.58430000,1969.89000000
1530425940,1530425999,2.58420000,2.58420000,2.58020000,2.58020000,2572.02000000
1530426000,1530426059,2.58260000,2.58260000,2.58020000,2.58020000,3022.75000000
1530426060,1530426119,2.58020000,2.58020000,2.58000000,2.58000000,1604.04000000
1530426120,1530426179,2.58250000,2.58250000,2.58010000,2.58010000,4034.41000000
1530426180,1530426239,2.58250000,2.58250000,2.58010000,2.58010000,3528.09000000
1530426240,1530426299,2.58020000,2.58020000,2.58020000,2.58020000,1023.84000000
1530426300,1530426359,2.58260000,2.58260000,2.58020000,2.58030000,2487.94000000
1530426360,1530426419,2.58020000,2.58020000,2.58020000,2.58020000,780.06000000
1530426420,1530426479,2.58260000,2.58500000,2.58020000,2.58500000,3092.45000000
1530426480,1530426539,2.58260000,2.58260000,2.58000000,2.58000000,2681.13000000
1530426540,1530426599,2.57570000,2.57790000,2.57570000,2.57780000,2351.94000000
1530426600,1530426659,2.57570000,2.57570000,2.57570000,2.57570000,833.92000000
1530426660,1530426719,2.57570000,2.58000000,2.57570000,2.57570000,2147.73000000
1530426720,1530426779,2.57570000,2.58010000,2.57570000,2.57580000,2021.67000000
1530426780,1530426839,2.57580000,2.57580000,2.57580000,2.57580000,0.00000000
1530426840,1530426899,2.58440000,2.58500000,2.58440000,2.58500000,16.55000000
1530426900,1530426959,2.58750000,2.58750000,2.57990000,2.57990000,969.47000000
1530426960,1530427019,2.57620000,2.57990000,2.57590000,2.57990000,4163.86000000
1530427020,1530427079,2.57990000,2.57990000,2.57590000,2.57590000,1795.29000000
1530427080,1530427139,2.57990000,2.57990000,2.57590000,2.57590000,2234.26000000
1530427140,1530427199,2.57790000,2.57790000,2.57590000,2.57590000,1993.49000000
1530427200,1530427259,2.57590000,2.57990000,2.57590000,2.57590000,4105.98000000
1530427260,1530427319,2.57990000,2.57990000,2.57590000,2.57990000,1893.96000000
1530427320,1530427379,2.57600000,2.57990000,2.57590000,2.57990000,2052.15000000
1530427380,1530427439,2.57580000,2.57580000,2.57570000,2.57570000,776.02000000
1530427440,1530427499,2.57570000,2.57990000,2.57570000,2.57570000,5445.73000000
1530427500,1530427559,2.57560000,2.57580000,2.57560000,2.57560000,2754.76000000
1530427560,1530427619,2.57360000,2.57670000,2.57360000,2.57420000,3559.12000000
1530427620,1530427679,2.57420000,2.57420000,2.57420000,2.57420000,586.64000000
1530427680,1530427739,2.57670000,2.57670000,2.57420000,2.57420000,975.48000000
1530427740,1530427799,2.57670000,2.57670000,2.57420000,2.57420000,2909.74000000
1530427800,1530427859,2.57420000,2.57990000,2.57420000,2.57990000,945.89000000
1530427860,1530427919,2.57490000,2.57490000,2.57490000,2.57490000,446.02000000
1530427920,1530427979,2.57740000,2.57990000,2.57490000,2.57490000,4538.33000000
1530427980,1530428039,2.57490000,2.57740000,2.57490000,2.57490000,2551.06000000
1530428040,1530428099,2.57740000,2.57980000,2.57490000,2.57490000,977.29000000
1530428100,1530428159,2.57500000,2.57990000,2.57500000,2.57990000,2199.24000000
1530428160,1530428219,2.57500000,2.57500000,2.57500000,2.57500000,446.84000000
1530428220,1530428279,2.57740000,2.57740000,2.57350000,2.57350000,1367.69000000
1530428280,1530428339,2.57050000,2.57920000,2.56570000,2.57920000,3845.30000000
1530428340,1530428399,2.57850000,2.57850000,2.57850000,2.57850000,20.00000000
1530428400,1530428459,2.57850000,2.57850000,2.57850000,2.57850000,0.00000000
1530428460,1530428519,2.57850000,2.57850000,2.57850000,2.57850000,0.00000000
1530428520,1530428579,2.57490000,2.57490000,2.57490000,2.57490000,2123.21000000
1530428580,1530428639,2.57740000,2.57740000,2.57490000,2.57490000,1126.75000000
1530428640,1530428699,2.57490000,2.57490000,2.57490000,2.57490000,644.26000000
1530428700,1530428759,2.57490000,2.57740000,2.57490000,2.57490000,1853.04000000
1530428760,1530428819,2.57490000,2.57490000,2.57490000,2.57490000,0.00000000
1530428820,1530428879,2.57730000,2.57740000,2.57490000,2.57490000,1643.26000000
1530428880,1530428939,2.57490000,2.57550000,2.57490000,2.57550000,358.75000000
1530428940,1530428999,2.57620000,2.57620000,2.57620000,2.57620000,7.74000000
1530429000,1530429059,2.57620000,2.57620000,2.57620000,2.57620000,0.00000000
1530429060,1530429119,2.56990000,2.57560000,2.56990000,2.57560000,62.50000000
1530429120,1530429179,2.57760000,2.57760000,2.57570000,2.57570000,1653.82000000
1530429180,1530429239,2.57750000,2.57950000,2.57570000,2.57580000,4073.70000000
1530429240,1530429299,2.57570000,2.57760000,2.57570000,2.57570000,1754.60000000
1530429300,1530429359,2.57950000,2.57950000,2.57570000,2.57570000,3516.26000000
1530429360,1530429419,2.57570000,2.57570000,2.57570000,2.57570000,369.75000000
1530429420,1530429479,2.57570000,2.57950000,2.57430000,2.57500000,713.46000000
1530429480,1530429539,2.57890000,2.57890000,2.57890000,2.57890000,502.75000000
1530429540,1530429599,2.58020000,2.58020000,2.58020000,2.58020000,266.91000000
1530429600,1530429659,2.57730000,2.58020000,2.57510000,2.57510000,5449.27000000
1530429660,1530429719,2.57650000,2.57650000,2.57580000,2.57580000,662.67000000
1530429720,1530429779,2.57870000,2.57900000,2.57730000,2.57900000,4701.23000000
1530429780,1530429839,2.57900000,2.57900000,2.57730000,2.57730000,2443.29000000
1530429840,1530429899,2.57740000,2.57740000,2.57720000,2.57720000,1377.15000000
1530429900,1530429959,2.56920000,2.56920000,2.56920000,2.56920000,738.79000000
1530429960,1530430019,2.57390000,2.57390000,2.56920000,2.56920000,788.57000000
1530430020,1530430079,2.57220000,2.57770000,2.56670000,2.57770000,2116.12000000
1530430080,1530430139,2.57770000,2.57770000,2.57770000,2.57770000,0.00000000
1530430140,1530430199,2.57770000,2.57770000,2.57770000,2.57770000,0.00000000
1530430200,1530430259,2.57290000,2.57290000,2.57290000,2.57290000,1.00000000
1530430260,1530430319,2.57530000,2.57900000,2.57290000,2.57900000,1335.19000000
1530430320,1530430379,2.57660000,2.57660000,2.57430000,2.57430000,1459.81000000
1530430380,1530430439,2.57430000,2.57430000,2.57430000,2.57430000,0.00000000
1530430440,1530430499,2.57900000,2.59000000,2.57900000,2.58990000,148.68000000
1530430500,1530430559,2.58990000,2.58990000,2.57550000,2.57550000,599.94000000
1530430560,1530430619,2.57550000,2.57550000,2.57550000,2.57550000,0.00000000
1530430620,1530430679,2.58390000,2.59000000,2.57550000,2.59000000,1179.51000000
1530430680,1530430739,2.59000000,2.59000000,2.59000000,2.59000000,0.00000000
1530430740,1530430799,2.59000000,2.59000000,2.59000000,2.59000000,0.00000000
1530430800,1530430859,2.59000000,2.59000000,2.59000000,2.59000000,0.00000000
1530430860,1530430919,2.58490000,2.58490000,2.58370000,2.58370000,13.95000000
1530430920,1530430979,2.58720000,2.58720000,2.58500000,2.58500000,1176.42000000
1530430980,1530431039,2.58720000,2.58950000,2.58500000,2.58950000,1218.49000000
1530431040,1530431099,2.58940000,2.59000000,2.58890000,2.59000000,3196.29000000
1530431100,1530431159,2.58760000,2.58760000,2.58520000,2.58520000,2482.22000000
1530431160,1530431219,2.58520000,2.58760000,2.58510000,2.58510000,2983.77000000
1530431220,1530431279,2.58520000,2.58520000,2.58520000,2.58520000,1205.27000000
1530431280,1530431339,2.58520000,2.58750000,2.58520000,2.58520000,1482.92000000
